id_x,id_y,distance
22,334,3.692
22,335,3.264
22,336,3.207
22,337,3.455
22,338,3.77
22,339,4.698
22,340,4.673
22,341,5.251
22,342,5.054
22,343,3.864
22,344,4.554
22,345,4.63
22,346,4.73
22,347,6.031
22,348,6.358
22,349,5.467
22,355,5.877
22,358,7.172
22,359,3.213
23,1,4.092
23,3,4.855
23,4,4.074
23,5,3.886
23,6,3.379
23,7,2.873
23,9,2.96
23,10,2.542
23,11,4.28
23,12,4.208
23,13,1.933
23,14,2.261
23,15,2.361
23,16,1.451
23,17,1.987
23,18,1.461
23,19,0.259
23,20,1.667
23,21,0.838
23,22,1.243
23,24,1.373
23,25,0.856
23,26,0.954
23,27,1.198
23,28,1.752
23,29,1.706
23,30,1.997
23,31,2.412
23,32,2.996
23,33,3.17
23,34,2.763
23,35,2.462
23,36,2.556
23,37,2.005
23,38,1.921
23,40,3.462
23,41,3.447
23,42,3.64
23,43,5.409
23,44,4.514
23,45,4.362
23,47,3.889
23,48,3.681
23,49,2.937
23,50,2.258
23,51,2.952
23,53,1.506
23,54,3.421
23,55,3.874
23,56,4.298
23,57,4.061
23,58,3.559
23,59,5.651
23,60,4.658
23,61,4.433
23,62,4.348
23,63,4.814
23,64,4.518
23,65,4.6
23,66,4.647
23,67,4.976
23,68,5.344
23,69,5.512
23,70,5.744
23,71,5.498
23,72,5.246
23,73,4.958
23,74,4.996
23,75,5.714
23,76,5.387
23,77,5.955
23,78,5.671
23,79,5.814
23,80,6.25
23,81,6.268
23,82,5.5
23,83,5.69
23,85,6.235
23,86,6.636
23,87,6.744
23,89,6.235
23,90,6.242
23,91,7.172
23,92,6.886
23,93,7.046
23,94,6.205
23,95,6.825
23,96,6.057
23,98,6.284
23,99,7.004
23,100,6.744
23,101,1.656
23,102,2.258
23,103,1.839
23,105,1.078
23,106,1.918
23,107,1.842
23,108,1.341
23,109,1.205
23,110,1.666
23,111,2.142
23,112,2.219
23,113,2.095
23,114,2.436
23,115,1.082
23,116,0.951
23,117,0.721
23,118,1.064
23,119,1.507
23,120,1.764
23,121,1.604
23,122,2.109
23,123,2.245
23,124,2.832
23,125,2.42
23,126,2.613
23,127,3.11
23,128,3.181
23,129,3.052
23,130,3.782
23,131,3.845
23,132,4.275
23,133,4.467
23,137,0.567
23,138,1.384
23,140,3.818
23,141,2.024
23,143,2.302
23,144,1.599
23,145,1.861
23,147,1.307
23,148,6.466
23,149,6.909
23,150,9.325
23,151,7.678
23,152,7.724
23,153,8.666
23,154,8.694
23,155,7.694
23,157,8.19
23,159,7.212
23,162,7.562
23,163,7.655
23,165,7.04
23,167,8.148
23,169,8.97
23,172,10.248
23,174,10.057
23,175,6.589
23,176,8.947
23,177,9.917
23,178,8.988
23,181,8.716
23,183,8.045
23,186,7.576
23,187,7.85
23,189,4.239
23,192,8.135
23,194,8.399
23,196,9.161
23,197,8.497
23,198,8.85
23,199,9.181
23,201,6.672
23,202,6.871
23,203,6.006
23,204,6.33
23,205,6.078
23,206,5.842
23,207,5.294
23,208,5.414
23,209,5.229
23,210,5.654
23,211,5.454
23,212,5.082
23,213,5.019
23,214,5.603
23,215,5.284
23,216,4.925
23,217,4.505
23,218,5.74
23,219,5.149
23,220,5.04
23,221,4.61
23,222,5.465
23,223,5.559
23,224,4.628
23,225,4.196
23,226,5.592
23,227,5.015
23,229,4.386
23,230,3.923
23,231,5.053
23,232,4.446
23,233,5.017
23,234,5.616
23,235,5.553
23,236,5.697
23,238,6.422
23,239,6.327
23,240,6.128
23,241,5.711
23,261,6.464
23,262,7.112
23,263,7.049
23,264,8.116
23,267,8.314
23,268,6.38
23,269,9.727
23,270,9.686
23,271,9.97
23,272,4.477
23,273,10.288
23,274,10.362
23,275,10.512
23,276,10.926
23,277,11.111
23,278,10.77
23,279,1.517
23,292,7.052
23,293,8.256
23,294,8.283
23,295,7.941
23,297,6.831
23,298,6.867
23,299,6.436
23,300,6.008
23,301,6.576
23,302,6.709
23,303,7.217
23,304,6.45
23,305,7.122
23,306,7.067
23,307,7.284
23,308,6.948
23,310,6.356
23,311,6.26
23,312,5.611
23,313,5.345
23,314,5.443
23,315,5.658
23,316,6.196
23,317,6.401
23,318,3.354
23,319,3.915
23,320,3.778
23,321,3.107
23,322,3.665
23,323,3.561
23,324,2.994
23,325,3.073
23,326,3.104
23,327,3.708
23,328,3.354
23,329,2.475
23,331,2.42
23,332,2.942
23,333,3.288
23,334,2.7
23,335,2.334
23,336,2.277
23,337,2.525
23,338,2.84
23,339,3.768
23,340,3.743
23,341,4.321
23,342,4.124
23,343,2.934
23,344,3.624
23,345,3.7
23,346,3.8
23,347,5.101
23,348,5.428
23,349,4.537
23,355,6.872
23,358,6.958
23,359,2.283
24,1,3.859
24,3,5.078
24,4,3.841
24,5,4.508
24,6,3.145
24,7,3.154
24,9,2.726
24,10,3.09
24,11,4.047
24,12,3.975
24,13,2.214
24,14,2.028
24,15,2.127
24,16,1.732
24,17,1.754
24,18,1.227
24,19,0.463
24,20,1.434
24,21,0.604
24,22,1.01
24,23,0.483
24,25,0.586
24,26,1.127
24,27,1.181
24,28,1.734
24,29,1.688
24,30,1.979
24,31,2.394
24,32,2.978
24,33,3.152
24,34,2.745
24,35,2.444
24,36,2.538
24,37,1.987
24,38,1.687
24,40,3.229
24,41,3.213
24,42,3.406
24,43,5.392
24,44,4.281
24,45,4.128
24,47,3.655
24,48,3.448
24,49,2.703
24,50,2.025
24,51,2.719
24,53,1.273
24,54,3.188
24,55,3.641
24,56,4.065
24,57,3.828
24,58,3.326
24,59,5.418
24,60,4.425
24,61,4.2
24,62,4.115
24,63,4.581
24,64,4.284
24,65,4.367
24,66,4.414
24,67,4.743
24,68,5.111
24,69,5.278
24,70,5.511
24,71,5.265
24,72,5.013
24,73,4.842
24,74,4.881
24,75,5.599
24,76,5.271
24,77,5.839
24,78,5.438
24,79,5.581
24,80,6.017
24,81,6.035
24,82,5.266
24,83,5.456
24,85,6.002
24,86,6.403
24,87,6.511
24,89,6.002
24,90,6.009
24,91,7.056
24,92,6.771
24,93,6.931
24,94,5.971
24,95,6.709
24,96,5.942
24,98,6.169
24,99,6.888
24,100,6.628
24,101,1.861
24,102,2.462
24,103,2.044
24,105,1.283
24,106,2.123
24,107,2.046
24,108,1.546
24,109,1.41
24,110,1.871
24,111,2.347
24,112,2.424
24,113,2.299
24,114,2.641
24,115,1.287
24,116,1.156
24,117,0.894
24,118,1.268
24,119,1.68
24,120,1.968
24,121,1.777
24,122,2.314
24,123,2.418
24,124,2.815
24,125,2.593
24,126,2.786
24,127,3.283
24,128,3.354
24,129,3.225
24,130,3.955
24,131,4.018
24,132,4.448
24,133,4.64
24,137,0.549
24,138,1.366
24,140,4.092
24,141,1.791
24,143,2.069
24,144,1.366
24,145,2.066
24,147,1.289
24,148,6.351
24,149,6.794
24,150,9.21
24,151,7.562
24,152,7.609
24,153,8.55
24,154,8.579
24,155,7.579
24,157,8.075
24,159,6.978
24,162,7.329
24,163,7.422
24,165,6.807
24,167,7.914
24,169,8.737
24,172,10.133
24,174,9.823
24,175,6.356
24,176,8.713
24,177,9.684
24,178,8.754
24,181,8.483
24,183,7.812
24,186,7.342
24,187,7.616
24,189,4.006
24,192,7.902
24,194,8.165
24,196,8.927
24,197,8.264
24,198,8.617
24,199,8.947
24,201,6.439
24,202,6.638
24,203,5.773
24,204,6.097
24,205,5.845
24,206,5.608
24,207,5.06
24,208,5.181
24,209,4.996
24,210,5.421
24,211,5.221
24,212,4.849
24,213,4.786
24,214,5.37
24,215,5.05
24,216,4.692
24,217,4.272
24,218,5.507
24,219,4.916
24,220,4.807
24,221,4.377
24,222,5.231
24,223,5.326
24,224,4.395
24,225,3.963
24,226,5.359
24,227,4.782
24,229,4.153
24,230,3.69
24,231,4.819
24,232,4.212
24,233,4.678
24,234,5.382
24,235,5.32
24,236,5.464
24,238,5.791
24,239,6.55
24,240,6.351
24,241,5.934
24,261,6.687
24,262,7.334
24,263,7.272
24,264,8.339
24,267,8.536
24,268,6.147
24,269,9.95
24,270,9.909
24,271,10.193
24,272,4.681
24,273,10.51
24,274,10.585
24,275,10.735
24,276,11.149
24,277,11.333
24,278,10.993
24,279,1.722
24,292,6.937
24,293,8.429
24,294,7.431
24,295,8.113
24,297,6.715
24,298,6.752
24,299,6.32
24,300,5.892
24,301,6.749
24,302,6.882
24,303,7.39
24,304,6.623
24,305,7.294
24,306,7.24
24,307,7.457
24,308,7.121
24,310,6.529
24,311,6.433
24,312,5.784
24,313,5.518
24,314,5.616
24,315,5.831
24,316,6.368
24,317,6.574
24,318,3.527
24,319,4.088
24,320,3.983
24,321,3.312
24,322,3.87
24,323,3.765
24,324,3.199
24,325,3.278
24,326,3.309
24,327,3.913
24,328,3.559
24,329,2.68
24,331,2.625
24,332,3.147
24,333,3.493
24,334,2.904
24,335,2.539
24,336,2.482
24,337,2.73
24,338,3.044
24,339,3.973
24,340,3.948
24,341,4.526
24,342,4.329
24,343,3.138
24,344,3.828
24,345,3.905
24,346,4.004
24,347,5.306
24,348,5.633
24,349,4.742
24,355,6.757
24,358,7.181
24,359,2.488
25,1,3.491
25,3,4.562
25,4,3.473
25,5,4.14
25,6,2.777
25,7,3.453
25,9,2.358
25,10,2.722
25,11,3.679
25,12,3.607
25,13,2.722
25,14,1.66
25,15,1.918
25,16,2.249
25,17,1.386
25,18,1.131
25,19,0.981
25,20,1.951
25,21,1.122
25,22,0.946
25,23,1.0
25,24,0.517
25,26,1.644
25,27,1.454
25,28,1.273
25,29,1.031
25,30,1.484
25,31,1.899
25,32,2.483
25,33,2.657
25,34,2.25
25,35,1.949
25,36,2.043
25,37,1.072
25,38,1.323
25,40,2.864
25,41,2.849
25,42,3.042
25,43,4.896
25,44,3.916
25,45,3.764
25,47,3.291
25,48,3.084
25,49,2.339
25,50,1.66
25,51,2.351
25,53,0.908
25,54,2.82
25,55,3.273
25,56,3.697
25,57,3.463
25,58,2.961
25,59,5.05
25,60,4.06
25,61,3.835
25,62,3.75
25,63,4.216
25,64,3.92
25,65,4.002
25,66,4.049
25,67,4.379
25,68,4.747
25,69,4.914
25,70,5.147
25,71,4.9
25,72,4.648
25,73,4.478
25,74,4.516
25,75,5.234
25,76,4.907
25,77,5.475
25,78,5.073
25,79,5.217
25,80,5.652
25,81,5.67
25,82,4.902
25,83,5.092
25,85,5.637
25,86,6.038
25,87,6.146
25,89,5.637
25,90,5.644
25,91,6.692
25,92,6.406
25,93,6.566
25,94,5.607
25,95,6.345
25,96,5.577
25,98,5.804
25,99,6.524
25,100,6.264
25,101,2.379
25,102,2.98
25,103,2.561
25,105,1.8
25,106,2.64
25,107,2.564
25,108,2.063
25,109,1.927
25,110,2.388
25,111,2.864
25,112,2.941
25,113,2.386
25,114,3.158
25,115,1.804
25,116,1.673
25,117,1.411
25,118,1.786
25,119,1.399
25,120,2.055
25,121,1.447
25,122,2.401
25,123,1.945
25,124,2.319
25,125,2.263
25,126,2.457
25,127,2.953
25,128,2.843
25,129,2.895
25,130,3.437
25,131,3.5
25,132,3.93
25,133,4.121
25,137,1.067
25,138,0.915
25,140,4.609
25,141,1.423
25,143,1.704
25,144,1.001
25,145,2.583
25,147,0.794
25,148,5.986
25,149,6.429
25,150,8.845
25,151,7.198
25,152,7.244
25,153,8.186
25,154,8.214
25,155,7.214
25,157,7.71
25,159,6.614
25,162,6.964
25,163,7.057
25,165,6.442
25,167,7.55
25,169,8.372
25,172,9.768
25,174,9.459
25,175,5.991
25,176,8.349
25,177,9.319
25,178,8.39
25,181,8.119
25,183,7.447
25,186,6.978
25,187,7.252
25,189,3.638
25,192,7.537
25,194,7.801
25,196,8.563
25,197,7.9
25,198,8.252
25,199,8.583
25,201,6.071
25,202,6.27
25,203,5.405
25,204,5.732
25,205,5.481
25,206,5.244
25,207,4.696
25,208,4.817
25,209,4.631
25,210,5.053
25,211,4.853
25,212,4.484
25,213,4.421
25,214,5.002
25,215,4.682
25,216,4.324
25,217,3.904
25,218,5.139
25,219,4.548
25,220,4.439
25,221,4.009
25,222,4.863
25,223,4.958
25,224,4.027
25,225,3.595
25,226,4.991
25,227,4.414
25,229,3.785
25,230,3.322
25,231,4.451
25,232,3.845
25,233,4.31
25,234,5.014
25,235,4.952
25,236,5.096
25,238,5.423
25,239,5.892
25,240,5.717
25,241,6.451
25,261,6.248
25,262,7.147
25,263,6.882
25,264,7.949
25,267,9.165
25,268,5.782
25,269,9.56
25,270,9.519
25,271,9.803
25,272,5.199
25,273,10.121
25,274,10.196
25,275,10.345
25,276,10.759
25,277,10.944
25,278,10.603
25,279,2.239
25,292,6.572
25,293,7.135
25,294,7.066
25,295,7.595
25,297,6.351
25,298,6.387
25,299,5.956
25,300,5.528
25,301,6.23
25,302,6.364
25,303,6.871
25,304,6.105
25,305,6.776
25,306,6.722
25,307,6.939
25,308,6.603
25,310,6.011
25,311,5.915
25,312,5.265
25,313,5.0
25,314,5.097
25,315,5.313
25,316,5.85
25,317,6.055
25,318,3.197
25,319,3.758
25,320,3.734
25,321,3.064
25,322,3.621
25,323,3.444
25,324,2.95
25,325,3.03
25,326,3.826
25,327,4.43
25,328,4.076
25,329,3.197
25,331,3.142
25,332,3.664
25,333,4.01
25,334,3.422
25,335,3.056
25,336,2.999
25,337,3.248
25,338,3.562
25,339,4.49
25,340,4.465
25,341,5.043
25,342,4.846
25,343,3.656
25,344,4.346
25,345,4.422
25,346,4.522
25,347,5.823
25,348,6.15
25,349,5.259
25,355,6.392
25,358,7.684
25,359,3.005
26,1,4.055
26,3,5.126
26,4,4.037
26,5,4.704
26,6,3.342
26,7,4.018
26,9,2.923
26,10,3.286
26,11,4.243
26,12,4.171
26,13,3.286
26,14,2.224
26,15,2.482
26,16,3.087
26,17,1.95
26,18,1.695
26,19,1.369
26,20,2.769
26,21,1.94
26,22,1.51
26,23,1.388
26,24,1.735
26,25,1.909
26,27,1.483
26,28,1.122
26,29,1.341
26,30,1.632
26,31,1.791
26,32,2.631
26,33,2.805
26,34,2.398
26,35,2.097
26,36,2.191
26,37,1.641
26,38,1.887
26,40,2.836
26,41,3.426
26,42,3.619
26,43,4.476
26,44,4.493
26,45,4.341
26,47,3.888
26,48,3.68
26,49,2.903
26,50,2.225
26,51,3.31
26,53,1.473
26,54,3.779
26,55,4.232
26,56,4.656
26,57,4.06
26,58,3.558
26,59,5.614
26,60,4.657
26,61,4.432
26,62,4.347
26,63,4.813
26,64,4.497
26,65,4.58
26,66,4.626
26,67,4.956
26,68,5.343
26,69,5.511
26,70,5.743
26,71,5.477
26,72,5.226
26,73,4.593
26,74,4.632
26,75,5.349
26,76,5.022
26,77,5.59
26,78,5.651
26,79,5.813
26,80,6.23
26,81,6.267
26,82,5.499
26,83,5.689
26,85,6.234
26,86,6.635
26,87,6.743
26,89,6.234
26,90,6.221
26,91,6.807
26,92,6.521
26,93,6.681
26,94,6.184
26,95,6.46
26,96,5.693
26,98,5.92
26,99,6.639
26,100,6.379
26,101,2.483
26,102,3.022
26,103,2.647
26,105,1.909
26,106,2.55
26,107,2.057
26,108,2.172
26,109,2.032
26,110,2.493
26,111,2.95
26,112,3.027
26,113,1.464
26,114,1.805
26,115,1.481
26,116,1.18
26,117,0.82
26,118,0.537
26,119,0.561
26,120,1.133
26,121,0.658
26,122,1.479
26,123,1.299
26,124,2.233
26,125,1.474
26,126,1.667
26,127,2.164
26,128,2.235
26,129,2.106
26,130,2.836
26,131,2.899
26,132,3.329
26,133,3.521
26,137,1.392
26,138,0.755
26,140,5.427
26,141,1.987
26,143,2.269
26,144,1.565
26,145,2.688
26,147,0.942
26,148,6.101
26,149,6.545
26,150,8.961
26,151,7.313
26,152,7.359
26,153,8.301
26,154,8.33
26,155,7.33
26,157,7.825
26,159,7.191
26,162,7.561
26,163,7.654
26,165,7.039
26,167,8.147
26,169,8.969
26,172,9.884
26,174,10.056
26,175,6.588
26,176,8.946
26,177,9.916
26,178,8.987
26,181,8.715
26,183,8.044
26,186,7.575
26,187,7.849
26,189,4.202
26,192,8.134
26,194,8.398
26,196,9.16
26,197,8.497
26,198,8.849
26,199,9.18
26,201,7.03
26,202,7.229
26,203,6.364
26,204,6.329
26,205,6.078
26,206,5.841
26,207,5.293
26,208,5.413
26,209,5.228
26,210,6.012
26,211,5.812
26,212,5.081
26,213,5.018
26,214,5.961
26,215,5.642
26,216,5.283
26,217,4.863
26,218,5.703
26,219,5.112
26,220,5.003
26,221,4.573
26,222,5.428
26,223,5.522
26,224,4.591
26,225,4.159
26,226,5.555
26,227,4.978
26,229,4.349
26,230,3.886
26,231,5.016
26,232,4.409
26,233,4.874
26,234,5.579
26,235,5.516
26,236,5.66
26,238,5.987
26,239,6.457
26,240,6.281
26,241,6.84
26,261,6.812
26,262,7.712
26,263,7.446
26,264,8.514
26,267,9.729
26,268,6.36
26,269,10.124
26,270,10.083
26,271,10.368
26,272,4.314
26,273,10.685
26,274,10.76
26,275,10.91
26,276,11.324
26,277,11.508
26,278,11.167
26,279,2.344
26,292,6.687
26,293,7.31
26,294,7.337
26,295,6.994
26,297,6.466
26,298,6.584
26,299,6.419
26,300,5.643
26,301,5.63
26,302,5.763
26,303,6.271
26,304,5.504
26,305,6.175
26,306,6.121
26,307,6.338
26,308,6.002
26,310,5.41
26,311,5.314
26,312,4.665
26,313,4.399
26,314,4.497
26,315,4.712
26,316,5.249
26,317,5.455
26,318,2.408
26,319,2.969
26,320,2.909
26,321,2.238
26,322,2.796
26,323,2.619
26,324,2.125
26,325,2.204
26,326,2.474
26,327,3.078
26,328,2.724
26,329,1.844
26,331,1.789
26,332,2.312
26,333,3.221
26,334,2.562
26,335,2.197
26,336,2.212
26,337,2.558
26,338,2.773
26,339,3.702
26,340,3.728
26,341,4.306
26,342,4.109
26,343,3.073
26,344,4.295
26,345,3.685
26,346,3.784
26,347,5.086
26,348,5.413
26,349,4.522
26,355,6.507
26,358,8.248
26,359,3.091
27,1,3.221
27,3,4.292
27,4,3.203
27,5,3.87
27,6,2.508
27,7,3.184
27,9,2.089
27,10,2.452
27,11,3.409
27,12,3.338
27,13,2.452
27,14,1.39
27,15,1.648
27,16,2.254
27,17,1.116
27,18,0.861
27,19,1.293
27,20,2.198
27,21,1.272
27,22,0.677
27,23,1.312
27,24,0.999
27,25,1.586
27,26,0.93
27,28,0.588
27,29,0.507
27,30,0.799
27,31,1.214
27,32,1.797
27,33,1.971
27,34,1.565
27,35,1.263
27,36,1.357
27,37,0.807
27,38,1.053
27,40,2.003
27,41,2.592
27,42,2.786
27,43,4.211
27,44,3.66
27,45,3.508
27,47,3.054
27,48,2.847
27,49,2.069
27,50,1.391
27,51,2.476
27,53,0.639
27,54,2.945
27,55,3.398
27,56,3.823
27,57,3.226
27,58,2.724
27,59,4.781
27,60,3.823
27,61,3.598
27,62,3.513
27,63,3.979
27,64,3.663
27,65,3.746
27,66,3.793
27,67,4.122
27,68,4.51
27,69,4.677
27,70,4.91
27,71,4.644
27,72,4.392
27,73,3.759
27,74,3.798
27,75,4.516
27,76,4.188
27,77,4.756
27,78,4.817
27,79,4.98
27,80,5.396
27,81,5.433
27,82,4.665
27,83,4.855
27,85,5.401
27,86,5.802
27,87,5.909
27,89,5.401
27,90,5.388
27,91,5.973
27,92,5.688
27,93,5.848
27,94,5.35
27,95,5.626
27,96,4.859
27,98,5.086
27,99,5.805
27,100,5.545
27,101,2.662
27,102,3.115
27,103,2.826
27,105,2.088
27,106,2.641
27,107,2.568
27,108,2.351
27,109,2.211
27,110,2.672
27,111,3.129
27,112,3.206
27,113,1.701
27,114,2.317
27,115,1.66
27,116,1.359
27,117,0.999
27,118,1.049
27,119,0.714
27,120,1.37
27,121,0.762
27,122,1.716
27,123,1.26
27,124,1.634
27,125,1.578
27,126,1.771
27,127,2.268
27,128,2.158
27,129,2.21
27,130,2.751
27,131,2.814
27,132,3.244
27,133,3.436
27,137,1.316
27,138,0.23
27,140,4.748
27,141,1.153
27,143,1.435
27,144,0.731
27,145,2.867
27,147,0.109
27,148,5.268
27,149,5.711
27,150,8.127
27,151,6.479
27,152,6.526
27,153,7.467
27,154,7.496
27,155,6.496
27,157,6.992
27,159,6.357
27,162,6.727
27,163,6.82
27,165,6.205
27,167,7.313
27,169,8.135
27,172,9.05
27,174,9.222
27,175,5.755
27,176,8.112
27,177,9.082
27,178,8.153
27,181,7.882
27,183,7.21
27,186,6.741
27,187,7.015
27,189,3.368
27,192,7.301
27,194,7.564
27,196,8.326
27,197,7.663
27,198,8.015
27,199,8.346
27,201,6.196
27,202,6.396
27,203,5.53
27,204,5.495
27,205,5.244
27,206,5.007
27,207,4.459
27,208,4.58
27,209,4.395
27,210,5.179
27,211,4.978
27,212,4.247
27,213,4.184
27,214,5.127
27,215,4.808
27,216,4.449
27,217,4.029
27,218,4.869
27,219,4.278
27,220,4.169
27,221,3.739
27,222,4.594
27,223,4.688
27,224,3.758
27,225,3.325
27,226,4.721
27,227,4.144
27,229,3.515
27,230,3.053
27,231,4.182
27,232,3.575
27,233,4.04
27,234,4.745
27,235,4.683
27,236,4.826
27,238,5.153
27,239,5.623
27,240,5.447
27,241,5.915
27,261,5.978
27,262,6.878
27,263,6.612
27,264,7.68
27,267,8.896
27,268,5.526
27,269,9.291
27,270,9.249
27,271,9.534
27,272,4.826
27,273,9.851
27,274,9.926
27,275,10.076
27,276,10.49
27,277,10.674
27,278,10.334
27,279,2.523
27,292,5.854
27,293,7.225
27,294,6.348
27,295,6.91
27,297,5.632
27,298,5.669
27,299,5.237
27,300,4.809
27,301,5.545
27,302,5.679
27,303,6.186
27,304,5.419
27,305,6.091
27,306,6.036
27,307,6.253
27,308,5.918
27,310,5.325
27,311,5.23
27,312,4.58
27,313,4.314
27,314,4.412
27,315,4.628
27,316,5.165
27,317,5.37
27,318,2.512
27,319,3.073
27,320,3.049
27,321,2.378
27,322,2.936
27,323,2.759
27,324,2.265
27,325,2.344
27,326,2.818
27,327,3.372
27,328,3.236
27,329,2.356
27,331,2.301
27,332,2.824
27,333,3.733
27,334,3.074
27,335,2.709
27,336,2.723
27,337,3.07
27,338,3.285
27,339,4.214
27,340,4.239
27,341,4.818
27,342,4.62
27,343,3.584
27,344,4.611
27,345,4.197
27,346,4.296
27,347,5.597
27,348,5.924
27,349,5.034
27,355,5.674
27,358,7.414
27,359,3.27
28,1,4.473
28,3,5.544
28,4,4.455
28,5,5.122
28,6,3.76
28,7,4.436
28,9,3.4
28,10,3.704
28,11,4.661
28,12,4.589
28,13,3.704
28,14,2.642
28,15,2.9
28,16,3.505
28,17,2.191
28,18,2.198
28,19,2.233
28,20,3.45
28,21,2.608
28,22,2.013
28,23,2.267
28,24,2.268
28,25,2.837
28,26,1.601
28,27,2.017
28,29,0.998
28,30,0.642
28,31,0.669
28,32,1.437
28,33,1.611
28,34,1.204
28,35,1.106
28,36,1.2
28,37,1.511
28,38,2.099
28,40,1.846
28,41,2.435
28,42,2.628
28,43,3.85
28,44,3.063
28,45,2.911
28,47,2.897
28,48,2.69
28,49,2.041
28,50,2.112
28,51,2.319
28,53,1.975
28,54,2.788
28,55,3.241
28,56,3.666
28,57,3.069
28,58,2.567
28,59,5.231
28,60,3.666
28,61,3.441
28,62,3.356
28,63,3.822
28,64,3.506
28,65,3.589
28,66,3.636
28,67,3.965
28,68,4.353
28,69,4.52
28,70,4.753
28,71,4.487
28,72,4.235
28,73,3.399
28,74,3.437
28,75,4.155
28,76,3.827
28,77,4.395
28,78,4.66
28,79,4.823
28,80,5.239
28,81,5.276
28,82,4.508
28,83,4.698
28,85,5.244
28,86,5.645
28,87,5.752
28,89,5.244
28,90,5.231
28,91,5.613
28,92,5.327
28,93,5.487
28,94,5.193
28,95,5.266
28,96,4.498
28,98,4.725
28,99,5.444
28,100,5.184
28,101,3.42
28,102,3.873
28,103,3.584
28,105,2.846
28,106,3.399
28,107,3.162
28,108,3.109
28,109,2.969
28,110,3.43
28,111,3.887
28,112,3.964
28,113,2.204
28,114,2.91
28,115,2.418
28,116,2.117
28,117,1.757
28,118,1.72
28,119,1.216
28,120,1.873
28,121,1.121
28,122,2.218
28,123,0.673
28,124,1.083
28,125,1.289
28,126,1.526
28,127,2.022
28,128,1.655
28,129,1.964
28,130,2.248
28,131,2.311
28,132,2.742
28,133,2.933
28,137,2.329
28,138,1.288
28,140,5.999
28,141,2.405
28,143,1.881
28,144,1.975
28,145,3.625
28,147,1.476
28,148,4.907
28,149,5.35
28,150,7.766
28,151,6.118
28,152,6.165
28,153,7.106
28,154,7.135
28,155,6.135
28,157,6.631
28,159,6.2
28,162,6.57
28,163,6.663
28,165,6.048
28,167,7.156
28,169,7.387
28,172,8.689
28,174,9.065
28,175,5.598
28,176,7.955
28,177,8.925
28,178,7.996
28,181,7.725
28,183,7.053
28,186,6.584
28,187,6.858
28,189,4.318
28,192,7.144
28,194,7.407
28,196,8.169
28,197,7.506
28,198,7.858
28,199,8.189
28,201,6.039
28,202,6.239
28,203,5.373
28,204,5.338
28,205,5.087
28,206,4.85
28,207,4.302
28,208,4.423
28,209,4.237
28,210,5.022
28,211,4.821
28,212,4.09
28,213,4.027
28,214,4.97
28,215,4.651
28,216,4.292
28,217,3.872
28,218,5.145
28,219,4.554
28,220,4.445
28,221,3.873
28,222,5.045
28,223,5.139
28,224,4.033
28,225,3.601
28,226,5.172
28,227,4.843
28,229,4.184
28,230,3.73
28,231,5.434
28,232,4.827
28,233,5.292
28,234,5.997
28,235,5.934
28,236,6.078
28,238,6.405
28,239,6.875
28,240,6.699
28,241,7.167
28,261,7.23
28,262,8.129
28,263,7.864
28,264,8.932
28,267,10.147
28,268,5.369
28,269,10.542
28,270,10.501
28,271,10.786
28,272,4.954
28,273,11.103
28,274,11.178
28,275,11.328
28,276,11.742
28,277,11.926
28,278,11.585
28,279,3.281
28,292,5.493
28,293,6.722
28,294,5.987
28,295,6.407
28,297,5.272
28,298,5.308
28,299,4.876
28,300,4.448
28,301,5.042
28,302,5.176
28,303,5.683
28,304,4.917
28,305,5.588
28,306,5.533
28,307,5.751
28,308,5.415
28,310,4.822
28,311,4.727
28,312,4.077
28,313,3.811
28,314,3.909
28,315,4.125
28,316,4.662
28,317,4.867
28,318,2.266
28,319,2.828
28,320,2.927
28,321,2.256
28,322,2.814
28,323,2.637
28,324,2.143
28,325,2.222
28,326,2.696
28,327,3.25
28,328,3.829
28,329,2.949
28,331,2.894
28,332,3.417
28,333,4.326
28,334,3.667
28,335,3.302
28,336,3.317
28,337,3.663
28,338,3.878
28,339,4.807
28,340,4.833
28,341,5.411
28,342,5.214
28,343,4.178
28,344,5.4
28,345,4.79
28,346,4.889
28,347,6.191
28,348,6.518
28,349,5.627
28,355,5.313
28,358,8.666
28,359,4.028
29,1,3.408
29,3,4.479
29,4,3.39
29,5,4.057
29,6,2.695
29,7,3.371
29,9,2.276
29,10,2.639
29,11,3.596
29,12,3.524
29,13,2.639
29,14,1.577
29,15,1.835
29,16,2.44
29,17,1.126
29,18,1.135
29,19,1.911
29,20,2.385
29,21,1.545
29,22,0.95
29,23,1.945
29,24,1.545
29,25,2.131
29,26,1.366
29,27,1.293
29,28,0.805
29,30,0.807
29,31,1.221
29,32,1.805
29,33,1.979
29,34,1.573
29,35,0.899
29,36,0.993
29,37,0.447
29,38,1.034
29,40,2.251
29,41,2.235
29,42,2.428
29,43,4.219
29,44,3.303
29,45,3.15
29,47,2.677
29,48,2.47
29,49,1.725
29,50,1.047
29,51,2.1
29,53,0.912
29,54,2.569
29,55,3.022
29,56,3.446
29,57,2.85
29,58,2.348
29,59,5.012
29,60,3.447
29,61,3.222
29,62,3.137
29,63,3.603
29,64,3.306
29,65,3.389
29,66,3.436
29,67,3.765
29,68,4.133
29,69,4.3
29,70,4.533
29,71,4.287
29,72,4.035
29,73,3.864
